label,subject,message,sender,created_at,has_attachment
legitimate,Welcome Aboard,"Hi,

This is a reminder about Thank you for your time Payment details Easy loans Million dollars inheritance Please review We're making progress on act now",robert.hernandez@zoho.com,2025-03-18 00:36:49,False
legitimate,Action required: Important membership notification,Please review the following information. status update. special promotion. This requires your attention.,michael.wilson@enterprise.net,2025-05-05 00:36:49,False
legitimate,Team Availability,"Hi,

Thank you for your time I wanted to follow up on Urgent request Free consultation Easy loans limited offer risk-free special promotion cash prize risk-free",charles.white@mail.com,2025-03-18 00:36:49,True
legitimate,Your Order Confirmation,Can we schedule a meeting to discuss We value your business risk-free act now limited offer,linda.white@corp.co,2025-05-07 00:36:49,True
legitimate,Training Session,"Hi,

Please review and approve I'm writing to inform you Here's a summary of our discussion This is a reminder about The team has completed special promotion",michael.moore@yandex.com,2025-03-18 00:36:49,True
spam,Reminder about your subscription subscription,Please review the following information. project deadline. limited offer. This requires your attention.,linda.anderson@corp.co,2025-02-19 00:36:49,False
legitimate,Policy Change,Let me know if you have any questions Please update your information Your feedback would be appreciated We value your business Your account has been updated This is a reminder about Special offer amazing opportunity,elizabeth.anderson@enterprise.net,2025-03-11 00:36:49,False
legitimate,Question about Report,I'm writing to inform you Here's a summary of our discussion Thank you for your time Your order has been shipped I wanted to follow up on We're making progress on exclusive deal discount code risk-free,matthew.smith@aol.com,2025-04-01 00:36:49,True
spam,BUSINESS OPPORTUNITY,This is a one-time message To unsubscribe Best rates guaranteed Guaranteed approval project deadline meeting minutes quarterly report status update,michael.thompson@outlook.com,2025-03-28 00:36:49,False
spam,Amazing Offer,No risk involved Don't miss out I hope this email finds you well I've reviewed the document Act now before it's too late status update meeting minutes,robert.martin@protonmail.com,2025-04-18 00:36:49,True
legitimate,Team Availability,"I'm writing to inform you Please find attached Confirm your details

Best regards,
Sarah White exclusive deal act now discount code",sarah.white@business.com,2025-05-08 00:36:49,False
legitimate,Limited time promotion: request project update,Please review the following information. team meeting. act now. This requires your attention. discount code,james.jones@enterprise.net,2025-02-28 00:36:49,True
legitimate,Team Availability,"Hi,

Thank you for your time Please update your information I'm available to meet on cash prize limited offer",david.davis@icloud.com,2025-04-18 00:36:49,True
legitimate,Job Application,"Hi,

Limited time We need your information Just checking in about Here are the details you requested Looking forward to your reply discount code exclusive deal cash prize",sarah.rodriguez@enterprise.net,2025-03-26 00:36:49,False
legitimate,Meeting Tomorrow,"Looking forward to your reply I hope this email finds you well I'm available to meet on I'm concerned about the timeline Special rates Important information

Best regards,
Charles Thompson limited offer discount code",charles.thompson@yandex.com,2025-03-10 00:36:49,True
legitimate,Reminder about your membership subscription,Please review the following information. meeting minutes. special promotion. This requires your attention. special promotion,jane.brown@yahoo.com,2025-05-05 00:36:49,False
legitimate,Reminder about your service subscription,Please review the following information. annual review. amazing opportunity. This requires your attention. discount code exclusive deal exclusive deal special promotion act now,thomas.martinez@gmail.com,2025-02-28 00:36:49,True
spam,Consolidate Loans !!!,100% satisfaction guarant33 Confidential business proposal Million dollars inheritance Apply now This is not spam Click here: http://bit.ly/2X3fake meeting minutes team meeting performance review,lisa.brown@yandex.com,2025-04-13 00:36:49,False
spam,Consolidate Loans,Secret method revealed Wire transfer required Your application has been pre-approved Lose weight fast We tried to contact you Overseas investment opportunity Exclusive promotion for selected customers annual review budget approval annual review,elizabeth.taylor@icloud.com,2025-05-07 00:36:49,False
spam,Reminder about your service subscription,Please review the following information. meeting minutes. act now. This requires your attention. risk-free act now project deadline,mary.smith@gmail.com,2025-03-14 00:36:49,True
legitimate,Document Review,Easy loans Please verify your account Please update your information This is a reminder about discount code amazing opportunity exclusive deal limited offer,matthew.williams@yandex.com,2025-04-04 00:36:49,False
legitimate,Information Request,"Let's discuss this further Thank you for your business We tried to contact you Your application has been pre-approved I wanted to follow up on

Best regards,
Michael Davis discount code act now risk-free amazing opportunity risk-free",michael.davis@aol.com,2025-03-05 00:36:49,True
spam,Free Gift,Your application has been pre-approved Thank you for your purchase Lose weight fast Fr33 consultation Million dollars inheritance Your account Click here: http://bit.ly/2X3fake budget approval,david.rodriguez@mail.com,2025-05-09 00:36:49,False
legitimate,Conference Registration,"Hi,

I've reviewed the document I hope this email finds you well Please review and approve limited offer limited offer exclusive deal exclusive deal",robert.johnson@icloud.com,2025-03-19 00:36:49,False
spam,Lottery Winner,"The team has completed Please verify your account No c,redit check necessary Special rates Can we schedule a meeting to discuss Apply now Your account Click here: http://bit.ly/2X3fake quarterly report performance review",elizabeth.hernandez@company.org,2025-03-29 00:36:49,True
legitimate,Limited time promotion: membership project update,Please review the following information. team meeting. special promotion. This requires your attention. discount code amazing opportunity,john.moore@company.org,2025-02-11 00:36:49,True
legitimate,Weekly Status,This is not spam The team has completed We value your business Just checking in about Urgent request Click here amazing opportunity discount code,matthew.wilson@mail.com,2025-04-27 00:36:49,False
legitimate,Action required: Important request notification,Please review the following information. budget approval. amazing opportunity. This requires your attention.,matthew.smith@zoho.com,2025-04-07 00:36:49,True
